Date,Entity,Amount,Category,Notes,Type,Season,LoggedBy
05-20-2027,Isla Vista Mini Storage,480.0,Other,"Annual locker rental for slalom gates, wax benches & drills",Expense,2026-2027,Gear Manager
05-12-2027,Campus Catering,920.0,Socials,Banquet dinner buffet & dessert,Expense,2026-2027,Social Chair
05-10-2027,The Club & Guest House UCSB,850.0,Socials,Annual End-of-Season Awards Banquet venue rental,Expense,2026-2027,Social Chair
05-06-2027,Banquet Ticket Sales,1100.0,Other Income,22 banquet guest tickets at $50/ea,Income,2026-2027,Social Chair
04-22-2027,Crown Awards Co,280.0,Other,Custom engraved team awards & senior plaques,Expense,2026-2027,President
04-18-2027,Goleta Beach Park Dayge,290.0,Socials,End of season beach BBQ grill supplies and drinks,Expense,2026-2027,Social Chair
04-12-2027,Campus Merch Clearance,640.0,Merch,"End-of-season stickers, tees, and hats sale",Income,2026-2027,Gear Manager
04-05-2027,Alumni & Parent Donor Drive,1850.0,Fundraising,Annual spring alumni booster campaign,Income,2026-2027,President
03-24-2027,USCSA Southwest Division,400.0,USCSA,USCSA Regional Championship race bib entries,Expense,2026-2027,Safety Officer
03-18-2027,Spring Quarter Dues,600.0,Membership Dues,10 spring quarter joiners,Income,2026-2027,Treasurer
03-15-2027,Member Carpool Drivers,920.0,Transportation/Gas,Gas reimbursements for 6 vehicles to Mammoth,Expense,2026-2027,Trip Director
03-12-2027,Vons Mammoth Lakes,540.0,Food/Drink (Trip),Spring break taco bar provisions & team groceries,Expense,2026-2027,Trip Director
03-08-2027,Mammoth Mountain Condos,2400.0,Housing/Rental,3 nights 2-condo rental for spring break,Expense,2026-2027,Trip Director
03-05-2027,Mammoth Spring Fling Signups,4320.0,Trip Payment,24 attendees at $180 spring break fee,Income,2026-2027,Trip Director
02-22-2027,Wilderness Medical Systems,210.0,Other,"Replacement splints, gauze, and club two-way radio batteries",Expense,2026-2027,Safety Officer
02-18-2027,Red Bull College Network,750.0,Sponsorship,Spring contest prize support and event sponsor grant,Income,2026-2027,President
02-12-2027,Member Carpool Drivers,380.0,Transportation/Gas,Gas stipends for 4 Big Bear vehicles (370 mi),Expense,2026-2027,Trip Director
02-10-2027,Big Bear Mountain Day Tickets,240.0,Lift Tickets,Beginner ticket upgrades for new athletes,Expense,2026-2027,Trip Director
